50	0	261	2
50	0	262	2
50	0	263	2
50	0	264	2
50	0	265	2
50	0	266	2
50	0	267	2
50	0	268	2
50	0	269	2
50	0	270	2
50	0	271	2
50	0	272	2
50	0	273	2
50	0	274	2
50	0	275	2
50	0	276	2
50	0	277	2
50	0	278	2
50	0	279	2
50	0	280	2
50	0	281	2
50	0	282	2
50	0	283	2
50	0	284	2
50	0	285	2
50	0	286	2
50	0	287	2
50	0	288	2
50	0	289	2
50	0	290	2
50	0	291	2
50	0	292	2
50	0	293	2
50	0	294	2
50	0	295	2
50	0	296	2
52	0	297	2
52	0	298	2
52	0	299	2
52	0	300	2
52	0	301	2
52	0	302	2
52	0	303	2
52	0	304	3
52	0	305	2
52	0	306	2
52	0	307	2
52	0	308	2
52	0	309	2
52	0	310	2
52	0	311	2
52	0	312	2
52	0	313	2
52	0	314	2
52	0	315	2
52	0	316	2
52	0	317	2
52	0	318	2
52	0	319	2
52	0	320	2
52	0	321	2
52	0	322	2
52	0	323	2
52	0	324	2
52	0	325	2
52	0	326	2
52	0	327	2
52	0	328	2
52	0	329	2
52	0	330	2
53	0	297	2
53	0	298	2
53	0	299	2
53	0	300	2
53	0	301	2
53	0	302	2
53	0	303	2
53	0	304	2
53	0	305	2
53	0	306	3
53	0	307	2
53	0	308	2
53	0	309	2
53	0	310	2
53	0	311	2
53	0	312	2
53	0	313	2
53	0	314	2
53	0	315	2
53	0	316	2
53	0	317	2
53	0	318	2
53	0	319	2
53	0	320	2
53	0	321	2
53	0	322	2
53	0	323	2
53	0	324	2
53	0	325	2
53	0	326	2
53	0	327	2
53	0	328	2
53	0	329	2
53	0	330	2
54	0	297	2
54	0	298	2
54	0	299	2
54	0	300	2
54	0	301	2
54	0	302	2
54	0	303	2
54	0	304	2
54	0	305	2
54	0	306	2
54	0	307	3
54	0	308	2
54	0	309	2
54	0	310	2
54	0	311	2
54	0	312	2
54	0	313	2
54	0	314	2
54	0	315	2
54	0	316	2
54	0	317	2
54	0	318	2
54	0	319	2
54	0	320	2
54	0	321	2
54	0	322	2
54	0	323	2
54	0	324	2
54	0	325	2
54	0	326	2
54	0	327	2
54	0	328	2
54	0	329	2
54	0	330	2
55	0	297	2
55	0	298	2
55	0	299	2
55	0	300	2
55	0	301	2
55	0	302	2
55	0	303	2
55	0	304	2
55	0	305	2
55	0	306	2
55	0	307	2
55	0	308	2
55	0	309	2
55	0	310	2
55	0	311	2
55	0	312	2
55	0	313	2
55	0	314	2
55	0	315	2
55	0	316	2
55	0	317	2
55	0	318	2
55	0	319	2
55	0	320	2
55	0	321	2
55	0	322	2
55	0	323	2
55	0	324	2
55	0	325	2
55	0	326	3
55	0	327	3
55	0	328	2
55	0	329	2
55	0	330	2
57	0	297	2
57	0	298	2
57	0	299	2
57	0	300	2
57	0	301	2
57	0	302	2
57	0	303	2
57	0	304	2
57	0	305	2
57	0	306	2
57	0	307	2
57	0	308	2
57	0	309	2
57	0	310	2
57	0	311	2
57	0	312	2
57	0	313	2
57	0	314	2
57	0	315	2
57	0	316	2
57	0	317	2
57	0	318	2
57	0	319	2
57	0	320	2
57	0	321	2
57	0	322	2
57	0	323	3
57	0	324	3
57	0	325	2
57	0	326	2
57	0	327	2
57	0	328	2
57	0	329	2
57	0	330	2
58	0	297	2
58	0	298	2
58	0	299	2
58	0	300	2
58	0	301	2
58	0	302	2
58	0	303	2
58	0	304	2
58	0	305	2
58	0	306	2
58	0	307	2
58	0	308	2
58	0	309	2
58	0	310	2
58	0	311	2
58	0	312	2
58	0	313	2
58	0	314	2
58	0	315	2
58	0	316	2
58	0	317	2
58	0	318	2
58	0	319	2
58	0	320	2
58	0	321	2
58	0	322	2
58	0	323	2
58	0	324	2
58	0	325	3
58	0	326	2
58	0	327	2
58	0	328	2
58	0	329	2
58	0	330	3
59	0	297	2
59	0	298	2
59	0	299	2
59	0	300	2
59	0	301	2
59	0	302	2
59	0	303	2
59	0	304	3
59	0	305	2
59	0	306	2
59	0	307	2
59	0	308	2
59	0	309	2
59	0	310	2
59	0	311	2
59	0	312	3
59	0	313	2
59	0	314	2
59	0	315	2
59	0	316	2
59	0	317	2
59	0	318	2
59	0	319	2
59	0	320	2
59	0	321	2
59	0	322	2
59	0	323	2
59	0	324	2
59	0	325	2
59	0	326	2
59	0	327	2
59	0	328	2
59	0	329	2
59	0	330	2
61	0	297	2
61	0	298	2
61	0	299	2
61	0	300	2
61	0	301	2
61	0	302	2
61	0	303	2
61	0	304	2
61	0	305	2
61	0	306	2
61	0	307	2
61	0	308	2
61	0	309	2
61	0	310	3
61	0	311	2
61	0	312	2
61	0	313	2
61	0	314	2
61	0	315	2
61	0	316	2
61	0	317	2
61	0	318	2
61	0	319	2
61	0	320	2
61	0	321	2
61	0	322	2
61	0	323	2
61	0	324	2
61	0	325	2
61	0	326	2
61	0	327	2
61	0	328	3
61	0	329	2
61	0	330	2
62	0	331	2
62	0	332	3
62	0	333	2
62	0	334	2
62	0	335	2
62	0	336	2
62	0	337	2
62	0	338	2
62	0	339	2
62	0	340	2
62	0	341	2
62	0	342	2
62	0	343	2
62	0	344	2
62	0	345	2
62	0	346	2
62	0	347	2
62	0	348	2
62	0	349	2
62	0	350	2
62	0	351	2
62	0	352	2
62	0	353	2
62	0	354	2
63	0	331	2
63	0	332	2
63	0	333	2
63	0	334	2
63	0	335	2
63	0	336	2
63	0	337	2
63	0	338	2
63	0	339	3
63	0	340	2
63	0	341	2
63	0	342	2
63	0	343	2
63	0	344	2
63	0	345	2
63	0	346	2
63	0	347	2
63	0	348	2
63	0	349	2
63	0	350	2
63	0	351	2
63	0	352	2
63	0	353	2
63	0	354	2
64	0	331	2
64	0	332	2
64	0	333	2
64	0	334	2
64	0	335	2
64	0	336	2
64	0	337	2
64	0	338	3
64	0	339	2
64	0	340	3
64	0	341	2
64	0	342	2
64	0	343	2
64	0	344	2
64	0	345	2
64	0	346	2
64	0	347	2
64	0	348	2
64	0	349	2
64	0	350	2
64	0	351	2
64	0	352	2
64	0	353	2
64	0	354	2
65	0	331	2
65	0	332	2
65	0	333	2
65	0	334	2
65	0	335	2
65	0	336	2
65	0	337	2
65	0	338	3
65	0	339	2
65	0	340	2
65	0	341	2
65	0	342	2
65	0	343	2
65	0	344	2
65	0	345	2
65	0	346	2
65	0	347	2
65	0	348	2
65	0	349	2
65	0	350	2
65	0	351	2
65	0	352	2
65	0	353	2
65	0	354	2
66	0	331	2
66	0	332	2
66	0	333	2
66	0	334	2
66	0	335	2
66	0	336	2
66	0	337	2
66	0	338	2
66	0	339	2
66	0	340	2
66	0	341	2
66	0	342	2
66	0	343	3
66	0	344	3
66	0	345	2
66	0	346	2
66	0	347	2
66	0	348	2
66	0	349	2
66	0	350	2
66	0	351	2
66	0	352	2
66	0	353	2
66	0	354	2
67	0	331	2
67	0	332	2
67	0	333	3
67	0	334	3
67	0	335	2
67	0	336	2
67	0	337	2
67	0	338	2
67	0	339	2
67	0	340	2
67	0	341	2
67	0	342	2
67	0	343	2
67	0	344	2
67	0	345	2
67	0	346	2
67	0	347	2
67	0	348	2
67	0	349	2
67	0	350	2
67	0	351	2
67	0	352	2
67	0	353	2
67	0	354	2
69	0	355	2
69	0	356	2
69	0	357	2
69	0	358	2
69	0	359	2
69	0	360	2
69	0	361	2
69	0	362	3
69	0	363	2
69	0	364	2
69	0	365	2
69	0	366	2
69	0	367	2
69	0	368	2
69	0	369	2
69	0	370	2
69	0	371	2
69	0	372	2
69	0	373	2
69	0	374	2
69	0	375	2
69	0	376	2
69	0	377	2
70	0	355	2
70	0	356	2
70	0	357	2
70	0	358	2
70	0	359	2
70	0	360	2
70	0	361	3
70	0	362	2
70	0	363	2
70	0	364	2
70	0	365	2
70	0	366	2
70	0	367	2
70	0	368	2
70	0	369	2
70	0	370	2
70	0	371	2
70	0	372	2
70	0	373	2
70	0	374	2
70	0	375	2
70	0	376	2
70	0	377	2
71	0	355	2
71	0	356	2
71	0	357	2
71	0	358	2
71	0	359	2
71	0	360	2
71	0	361	2
71	0	362	2
71	0	363	2
71	0	364	2
71	0	365	2
71	0	366	2
71	0	367	2
71	0	368	2
71	0	369	2
71	0	370	2
71	0	371	2
71	0	372	2
71	0	373	3
71	0	374	3
71	0	375	2
71	0	376	2
71	0	377	2
72	0	355	2
72	0	356	2
72	0	357	3
72	0	358	2
72	0	359	2
72	0	360	2
72	0	361	2
72	0	362	2
72	0	363	2
72	0	364	2
72	0	365	2
72	0	366	2
72	0	367	2
72	0	368	2
72	0	369	2
72	0	370	2
72	0	371	2
72	0	372	2
72	0	373	2
72	0	374	2
72	0	375	2
72	0	376	2
72	0	377	2
74	0	355	2
74	0	356	2
74	0	357	2
74	0	358	3
74	0	359	3
74	0	360	2
74	0	361	2
74	0	362	2
74	0	363	2
74	0	364	2
74	0	365	2
74	0	366	2
74	0	367	2
74	0	368	2
74	0	369	2
74	0	370	2
74	0	371	2
74	0	372	2
74	0	373	2
74	0	374	2
74	0	375	2
74	0	376	2
74	0	377	2
75	0	355	2
75	0	356	2
75	0	357	2
75	0	358	2
75	0	359	3
75	0	360	3
75	0	361	2
75	0	362	2
75	0	363	2
75	0	364	2
75	0	365	2
75	0	366	2
75	0	367	2
75	0	368	2
75	0	369	2
75	0	370	2
75	0	371	2
75	0	372	2
75	0	373	3
75	0	374	2
75	0	375	2
75	0	376	2
75	0	377	2
76	0	378	2
76	0	379	2
76	0	380	3
76	0	381	2
76	0	382	2
76	0	383	2
76	0	384	2
76	0	385	2
76	0	386	2
76	0	387	2
76	0	388	2
76	0	389	2
76	0	390	2
76	0	391	2
76	0	392	2
76	0	393	2
76	0	394	2
76	0	395	2
76	0	396	2
76	0	397	2
76	0	398	2
77	0	378	2
77	0	379	2
77	0	380	2
77	0	381	2
77	0	382	3
77	0	383	2
77	0	384	2
77	0	385	2
77	0	386	2
77	0	387	2
77	0	388	2
77	0	389	2
77	0	390	2
77	0	391	2
77	0	392	2
77	0	393	2
77	0	394	2
77	0	395	2
77	0	396	2
77	0	397	2
77	0	398	2
78	0	378	2
78	0	379	2
78	0	380	2
78	0	381	2
78	0	382	2
78	0	383	2
78	0	384	3
78	0	385	2
78	0	386	2
78	0	387	2
78	0	388	2
78	0	389	2
78	0	390	2
78	0	391	2
78	0	392	2
78	0	393	2
78	0	394	2
78	0	395	3
78	0	396	2
78	0	397	2
78	0	398	2
80	0	378	2
80	0	379	2
80	0	380	2
80	0	381	2
80	0	382	2
80	0	383	2
80	0	384	2
80	0	385	2
80	0	386	2
80	0	387	2
80	0	388	2
80	0	389	2
80	0	390	2
80	0	391	3
80	0	392	2
80	0	393	2
80	0	394	2
80	0	395	2
80	0	396	2
80	0	397	2
80	0	398	2
81	0	378	2
81	0	379	2
81	0	380	2
81	0	381	2
81	0	382	2
81	0	383	2
81	0	384	2
81	0	385	2
81	0	386	2
81	0	387	2
81	0	388	3
81	0	389	3
81	0	390	2
81	0	391	2
81	0	392	2
81	0	393	2
81	0	394	2
81	0	395	2
81	0	396	2
81	0	397	2
81	0	398	2
82	0	378	2
82	0	379	2
82	0	380	2
82	0	381	2
82	0	382	2
82	0	383	2
82	0	384	2
82	0	385	2
82	0	386	2
82	0	387	3
82	0	388	3
82	0	389	2
82	0	390	2
82	0	391	2
82	0	392	2
82	0	393	2
82	0	394	2
82	0	395	2
82	0	396	2
82	0	397	2
82	0	398	2
83	0	399	2
83	0	400	2
83	0	401	2
83	0	402	2
83	0	403	2
83	0	404	2
83	0	405	2
83	0	406	2
83	0	407	2
83	0	408	2
83	0	409	2
83	0	410	2
83	0	411	2
83	0	412	2
83	0	413	2
83	0	414	2
83	0	415	2
83	0	416	2
83	0	417	2
83	0	418	2
83	0	419	2
83	0	420	2
83	0	421	2
83	0	422	2
83	0	423	2
83	0	424	2
83	0	425	2
83	0	426	2
83	0	427	2
83	0	428	2
83	0	429	2
83	0	430	2
83	0	431	2
83	0	432	2
83	0	433	2
83	0	434	2
83	0	435	2
83	0	436	2
83	0	437	2
83	0	438	3
83	0	439	3
83	0	440	3
84	0	399	2
84	0	400	2
84	0	401	2
84	0	402	2
84	0	403	2
84	0	404	2
84	0	405	2
84	0	406	2
84	0	407	2
84	0	408	2
84	0	409	2
84	0	410	2
84	0	411	2
84	0	412	2
84	0	413	2
84	0	414	2
84	0	415	2
84	0	416	2
84	0	417	2
84	0	418	2
84	0	419	2
84	0	420	2
84	0	421	2
84	0	422	3
84	0	423	2
84	0	424	2
84	0	425	2
84	0	426	2
84	0	427	2
84	0	428	2
84	0	429	2
84	0	430	2
84	0	431	2
84	0	432	2
84	0	433	2
84	0	434	2
84	0	435	2
84	0	436	2
84	0	437	2
84	0	438	2
84	0	439	2
84	0	440	2
85	0	399	2
85	0	400	2
85	0	401	2
85	0	402	2
85	0	403	2
85	0	404	2
85	0	405	2
85	0	406	2
85	0	407	2
85	0	408	2
85	0	409	2
85	0	410	2
85	0	411	2
85	0	412	2
85	0	413	2
85	0	414	2
85	0	415	3
85	0	416	2
85	0	417	2
85	0	418	2
85	0	419	2
85	0	420	2
85	0	421	2
85	0	422	2
85	0	423	2
85	0	424	2
85	0	425	2
85	0	426	2
85	0	427	2
85	0	428	2
85	0	429	2
85	0	430	2
85	0	431	2
85	0	432	2
85	0	433	2
85	0	434	2
85	0	435	2
85	0	436	2
85	0	437	2
85	0	438	2
85	0	439	2
85	0	440	2
87	0	399	2
87	0	400	2
87	0	401	2
87	0	402	2
87	0	403	2
87	0	404	2
87	0	405	2
87	0	406	2
87	0	407	2
87	0	408	2
87	0	409	2
87	0	410	2
87	0	411	3
87	0	412	3
87	0	413	2
87	0	414	2
87	0	415	2
87	0	416	2
87	0	417	2
87	0	418	2
87	0	419	2
87	0	420	2
87	0	421	2
87	0	422	2
87	0	423	2
87	0	424	2
87	0	425	2
87	0	426	2
87	0	427	2
87	0	428	2
87	0	429	2
87	0	430	2
87	0	431	2
87	0	432	2
87	0	433	2
87	0	434	2
87	0	435	2
87	0	436	2
87	0	437	2
87	0	438	2
87	0	439	2
87	0	440	2
88	0	399	2
88	0	400	2
88	0	401	2
88	0	402	2
88	0	403	2
88	0	404	2
88	0	405	2
88	0	406	2
88	0	407	2
88	0	408	2
88	0	409	2
88	0	410	2
88	0	411	2
88	0	412	2
88	0	413	2
88	0	414	2
88	0	415	2
88	0	416	2
88	0	417	2
88	0	418	2
88	0	419	3
88	0	420	3
88	0	421	2
88	0	422	2
88	0	423	2
88	0	424	2
88	0	425	2
88	0	426	2
88	0	427	2
88	0	428	2
88	0	429	2
88	0	430	2
88	0	431	2
88	0	432	2
88	0	433	2
88	0	434	2
88	0	435	2
88	0	436	2
88	0	437	2
88	0	438	2
88	0	439	2
88	0	440	2
89	0	441	2
89	0	442	2
89	0	443	2
89	0	444	2
89	0	445	2
89	0	446	2
89	0	447	2
89	0	448	2
89	0	449	3
89	0	450	3
89	0	451	2
89	0	452	2
89	0	453	2
89	0	454	2
89	0	455	2
89	0	456	2
89	0	457	2
89	0	458	2
89	0	459	2
89	0	460	2
89	0	461	2
89	0	462	2
89	0	463	2
89	0	464	2
89	0	465	2
89	0	466	2
89	0	467	2
89	0	468	2
89	0	469	2
89	0	470	2
89	0	471	2
89	0	472	2
89	0	473	2
89	0	474	2
89	0	475	2
89	0	476	2
89	0	477	2
89	0	478	2
89	0	479	2
89	0	480	2
89	0	481	2
89	0	482	2
89	0	483	2
89	0	484	2
89	0	485	2
90	0	441	2
90	0	442	2
90	0	443	2
90	0	444	2
90	0	445	2
90	0	446	2
90	0	447	2
90	0	448	2
90	0	449	2
90	0	450	2
90	0	451	2
90	0	452	2
90	0	453	2
90	0	454	2
90	0	455	2
90	0	456	2
90	0	457	2
90	0	458	2
90	0	459	2
90	0	460	2
90	0	461	2
90	0	462	2
90	0	463	2
90	0	464	2
90	0	465	2
90	0	466	2
90	0	467	2
90	0	468	3
90	0	469	2
90	0	470	2
90	0	471	2
90	0	472	2
90	0	473	2
90	0	474	2
90	0	475	2
90	0	476	2
90	0	477	2
90	0	478	2
90	0	479	2
90	0	480	2
90	0	481	2
90	0	482	2
90	0	483	2
90	0	484	2
90	0	485	2
92	0	441	2
92	0	442	2
92	0	443	2
92	0	444	2
92	0	445	2
92	0	446	2
92	0	447	2
92	0	448	2
92	0	449	2
92	0	450	2
92	0	451	2
92	0	452	2
92	0	453	2
92	0	454	2
92	0	455	2
92	0	456	3
92	0	457	2
92	0	458	2
92	0	459	2
92	0	460	2
92	0	461	2
92	0	462	2
92	0	463	2
92	0	464	2
92	0	465	2
92	0	466	2
92	0	467	2
92	0	468	2
92	0	469	2
92	0	470	2
92	0	471	2
92	0	472	2
92	0	473	2
92	0	474	2
92	0	475	2
92	0	476	2
92	0	477	2
92	0	478	2
92	0	479	2
92	0	480	2
92	0	481	2
92	0	482	2
92	0	483	2
92	0	484	2
92	0	485	2
93	0	441	2
93	0	442	2
93	0	443	2
93	0	444	2
93	0	445	2
93	0	446	2
93	0	447	2
93	0	448	2
93	0	449	2
93	0	450	2
93	0	451	2
93	0	452	3
93	0	453	3
93	0	454	2
93	0	455	2
93	0	456	2
93	0	457	2
93	0	458	2
93	0	459	2
93	0	460	2
93	0	461	2
93	0	462	2
93	0	463	2
93	0	464	2
93	0	465	2
93	0	466	2
93	0	467	2
93	0	468	2
93	0	469	2
93	0	470	2
93	0	471	2
93	0	472	2
93	0	473	2
93	0	474	2
93	0	475	2
93	0	476	2
93	0	477	2
93	0	478	2
93	0	479	2
93	0	480	2
93	0	481	2
93	0	482	2
93	0	483	2
93	0	484	2
93	0	485	2
94	0	486	2
94	0	487	2
94	0	488	2
94	0	489	2
94	0	490	2
94	0	491	2
94	0	492	2
94	0	493	2
94	0	494	2
94	0	495	2
94	0	496	2
94	0	497	2
94	0	498	2
94	0	499	2
94	0	500	2
94	0	501	3
94	0	502	2
94	0	503	2
94	0	504	2
94	0	505	2
94	0	506	2
94	0	507	2
94	0	508	2
94	0	509	2
94	0	510	2
94	0	511	2
94	0	512	2
95	0	486	2
95	0	487	2
95	0	488	2
95	0	489	2
95	0	490	2
95	0	491	2
95	0	492	3
95	0	493	2
95	0	494	2
95	0	495	2
95	0	496	2
95	0	497	2
95	0	498	2
95	0	499	2
95	0	500	2
95	0	501	2
95	0	502	2
95	0	503	2
95	0	504	2
95	0	505	2
95	0	506	2
95	0	507	2
95	0	508	2
95	0	509	2
95	0	510	2
95	0	511	2
95	0	512	2
96	0	486	2
96	0	487	2
96	0	488	2
96	0	489	2
96	0	490	2
96	0	491	2
96	0	492	2
96	0	493	2
96	0	494	2
96	0	495	3
96	0	496	3
96	0	497	2
96	0	498	2
96	0	499	2
96	0	500	2
96	0	501	2
96	0	502	2
96	0	503	2
96	0	504	2
96	0	505	2
96	0	506	2
96	0	507	2
96	0	508	2
96	0	509	2
96	0	510	2
96	0	511	2
96	0	512	2
97	0	486	2
97	0	487	2
97	0	488	2
97	0	489	3
97	0	490	2
97	0	491	2
97	0	492	2
97	0	493	2
97	0	494	2
97	0	495	2
97	0	496	2
97	0	497	2
97	0	498	2
97	0	499	2
97	0	500	2
97	0	501	2
97	0	502	2
97	0	503	2
97	0	504	2
97	0	505	2
97	0	506	2
97	0	507	2
97	0	508	2
97	0	509	2
97	0	510	2
97	0	511	2
97	0	512	2
99	0	513	2
99	0	514	2
99	0	515	2
99	0	516	2
99	0	517	2
99	0	518	2
99	0	519	2
99	0	520	2
99	0	521	2
99	0	522	2
99	0	523	2
99	0	524	2
99	0	525	2
99	0	526	2
99	0	527	2
99	0	528	2
99	0	529	2
99	0	530	2
99	0	531	2
99	0	532	2
99	0	533	2
99	0	534	2
99	0	535	2
99	0	536	2
99	0	537	2
99	0	538	3
99	0	539	2
100	0	513	2
100	0	514	2
100	0	515	2
100	0	516	3
100	0	517	2
100	0	518	2
100	0	519	2
100	0	520	2
100	0	521	2
100	0	522	2
100	0	523	2
100	0	524	2
100	0	525	2
100	0	526	2
100	0	527	2
100	0	528	2
100	0	529	2
100	0	530	2
100	0	531	2
100	0	532	2
100	0	533	2
100	0	534	2
100	0	535	2
100	0	536	2
100	0	537	2
100	0	538	2
100	0	539	2
101	0	513	2
101	0	514	2
101	0	515	2
101	0	516	2
101	0	517	2
101	0	518	2
101	0	519	2
101	0	520	2
101	0	521	2
101	0	522	2
101	0	523	2
101	0	524	2
101	0	525	2
101	0	526	2
101	0	527	2
101	0	528	2
101	0	529	2
101	0	530	2
101	0	531	2
101	0	532	2
101	0	533	2
101	0	534	2
101	0	535	3
101	0	536	2
101	0	537	2
101	0	538	2
101	0	539	2
103	0	513	2
103	0	514	2
103	0	515	2
103	0	516	2
103	0	517	2
103	0	518	2
103	0	519	2
103	0	520	2
103	0	521	2
103	0	522	2
103	0	523	3
103	0	524	2
103	0	525	2
103	0	526	2
103	0	527	2
103	0	528	2
103	0	529	2
103	0	530	3
103	0	531	3
103	0	532	2
103	0	533	2
103	0	534	2
103	0	535	2
103	0	536	2
103	0	537	2
103	0	538	2
103	0	539	2
104	0	513	2
104	0	514	2
104	0	515	2
104	0	516	2
104	0	517	2
104	0	518	2
104	0	519	2
104	0	520	2
104	0	521	2
104	0	522	2
104	0	523	2
104	0	524	2
104	0	525	3
104	0	526	3
104	0	527	2
104	0	528	2
104	0	529	2
104	0	530	2
104	0	531	2
104	0	532	2
104	0	533	2
104	0	534	2
104	0	535	2
104	0	536	2
104	0	537	2
104	0	538	2
104	0	539	2
105	0	540	2
105	0	541	2
105	0	542	2
105	0	543	2
105	0	544	2
105	0	545	2
105	0	546	2
105	0	547	2
105	0	548	2
105	0	549	2
105	0	550	2
105	0	551	3
105	0	552	3
105	0	553	3
105	0	554	3
105	0	555	2
105	0	556	2
105	0	557	2
105	0	558	2
105	0	559	2
105	0	560	2
105	0	561	2
105	0	562	2
105	0	563	2
105	0	564	2
105	0	565	2
105	0	566	2
105	0	567	2
105	0	568	2
105	0	569	2
105	0	570	2
105	0	571	2
105	0	572	2
105	0	573	2
105	0	574	2
105	0	575	2
105	0	576	2
105	0	577	2
105	0	578	2
105	0	579	2
105	0	580	2
105	0	581	2
105	0	582	2
105	0	583	2
105	0	584	2
105	0	585	2
106	0	540	2
106	0	541	2
106	0	542	2
106	0	543	2
106	0	544	2
106	0	545	2
106	0	546	2
106	0	547	2
106	0	548	2
106	0	549	2
106	0	550	2
106	0	551	2
106	0	552	2
106	0	553	2
106	0	554	2
106	0	555	2
106	0	556	2
106	0	557	2
106	0	558	2
106	0	559	2
106	0	560	2
106	0	561	2
106	0	562	2
106	0	563	3
106	0	564	2
106	0	565	2
106	0	566	2
106	0	567	2
106	0	568	2
106	0	569	2
106	0	570	2
106	0	571	2
106	0	572	2
106	0	573	2
106	0	574	2
106	0	575	2
106	0	576	2
106	0	577	2
106	0	578	2
106	0	579	2
106	0	580	2
106	0	581	2
106	0	582	2
106	0	583	2
106	0	584	2
106	0	585	2
108	0	540	2
108	0	541	2
108	0	542	2
108	0	543	2
108	0	544	2
108	0	545	2
108	0	546	2
108	0	547	2
108	0	548	2
108	0	549	3
108	0	550	3
108	0	551	2
108	0	552	2
108	0	553	2
108	0	554	2
108	0	555	2
108	0	556	2
108	0	557	2
108	0	558	2
108	0	559	2
108	0	560	2
108	0	561	2
108	0	562	2
108	0	563	2
108	0	564	2
108	0	565	2
108	0	566	2
108	0	567	2
108	0	568	2
108	0	569	2
108	0	570	2
108	0	571	2
108	0	572	2
108	0	573	2
108	0	574	2
108	0	575	2
108	0	576	2
108	0	577	2
108	0	578	2
108	0	579	2
108	0	580	2
108	0	581	2
108	0	582	2
108	0	583	2
108	0	584	2
108	0	585	2
109	0	540	2
109	0	541	2
109	0	542	2
109	0	543	2
109	0	544	2
109	0	545	2
109	0	546	2
109	0	547	2
109	0	548	2
109	0	549	2
109	0	550	2
109	0	551	2
109	0	552	2
109	0	553	2
109	0	554	2
109	0	555	2
109	0	556	2
109	0	557	2
109	0	558	2
109	0	559	2
109	0	560	2
109	0	561	2
109	0	562	2
109	0	563	2
109	0	564	2
109	0	565	2
109	0	566	2
109	0	567	2
109	0	568	2
109	0	569	2
109	0	570	2
109	0	571	2
109	0	572	3
109	0	573	2
109	0	574	2
109	0	575	2
109	0	576	2
109	0	577	2
109	0	578	2
109	0	579	2
109	0	580	2
109	0	581	2
109	0	582	2
109	0	583	2
109	0	584	2
109	0	585	2
110	0	540	2
110	0	541	2
110	0	542	2
110	0	543	2
110	0	544	2
110	0	545	2
110	0	546	2
110	0	547	2
110	0	548	2
110	0	549	2
110	0	550	2
110	0	551	2
110	0	552	2
110	0	553	2
110	0	554	2
110	0	555	2
110	0	556	2
110	0	557	2
110	0	558	2
110	0	559	2
110	0	560	2
110	0	561	2
110	0	562	2
110	0	563	2
110	0	564	2
110	0	565	2
110	0	566	2
110	0	567	2
110	0	568	2
110	0	569	2
110	0	570	2
110	0	571	2
110	0	572	2
110	0	573	2
110	0	574	2
110	0	575	2
110	0	576	2
110	0	577	2
110	0	578	2
110	0	579	2
110	0	580	2
110	0	581	2
110	0	582	2
110	0	583	2
110	0	584	2
110	0	585	2
111	0	586	2
111	0	587	2
111	0	588	2
111	0	589	2
111	0	590	2
111	0	591	2
111	0	592	2
111	0	593	2
111	0	594	2
111	0	595	2
111	0	596	2
111	0	597	2
111	0	598	2
111	0	599	2
111	0	600	2
111	0	601	2
111	0	602	2
111	0	603	2
111	0	604	2
111	0	605	2
111	0	606	2
111	0	607	2
111	0	608	2
111	0	609	2
111	0	610	2
111	0	611	2
111	0	612	2
111	0	613	3
111	0	614	2
111	0	615	2
111	0	616	2
111	0	617	2
111	0	618	2
111	0	619	2
111	0	620	2
111	0	621	2
111	0	622	2
111	0	623	2
111	0	624	2
111	0	625	3
113	0	586	2
113	0	587	2
113	0	588	2
113	0	589	2
113	0	590	2
113	0	591	2
113	0	592	3
113	0	593	3
113	0	594	2
113	0	595	2
113	0	596	2
113	0	597	2
113	0	598	2
113	0	599	2
113	0	600	3
113	0	601	2
113	0	602	2
113	0	603	2
113	0	604	2
113	0	605	2
113	0	606	2
113	0	607	3
113	0	608	2
113	0	609	2
113	0	610	2
113	0	611	3
113	0	612	2
113	0	613	2
113	0	614	2
113	0	615	2
113	0	616	2
113	0	617	3
113	0	618	2
113	0	619	2
113	0	620	2
113	0	621	2
113	0	622	2
113	0	623	2
113	0	624	2
113	0	625	2
114	0	586	2
114	0	587	2
114	0	588	2
114	0	589	2
114	0	590	2
114	0	591	2
114	0	592	2
114	0	593	2
114	0	594	2
114	0	595	2
114	0	596	2
114	0	597	2
114	0	598	2
114	0	599	3
114	0	600	3
114	0	601	2
114	0	602	2
114	0	603	2
114	0	604	2
114	0	605	3
114	0	606	2
114	0	607	2
114	0	608	2
114	0	609	2
114	0	610	2
114	0	611	2
114	0	612	2
114	0	613	3
114	0	614	2
114	0	615	2
114	0	616	2
114	0	617	3
114	0	618	3
114	0	619	2
114	0	620	2
114	0	621	2
114	0	622	2
114	0	623	2
114	0	624	2
114	0	625	2
115	0	586	2
115	0	587	2
115	0	588	2
115	0	589	2
115	0	590	2
115	0	591	2
115	0	592	2
115	0	593	2
115	0	594	2
115	0	595	2
115	0	596	2
115	0	597	2
115	0	598	2
115	0	599	2
115	0	600	2
115	0	601	2
115	0	602	3
115	0	603	2
115	0	604	2
115	0	605	2
115	0	606	2
115	0	607	2
115	0	608	2
115	0	609	2
115	0	610	2
115	0	611	2
115	0	612	2
115	0	613	2
115	0	614	2
115	0	615	2
115	0	616	2
115	0	617	2
115	0	618	2
115	0	619	2
115	0	620	2
115	0	621	2
115	0	622	2
115	0	623	2
115	0	624	2
115	0	625	2
116	0	586	2
116	0	587	2
116	0	588	2
116	0	589	2
116	0	590	2
116	0	591	2
116	0	592	2
116	0	593	2
116	0	594	2
116	0	595	2
116	0	596	2
