88	0	434	2
88	0	435	2
88	0	436	2
88	0	437	2
88	0	438	2
88	0	427	3
89	0	316	2
89	0	317	2
89	0	318	2
89	0	319	2
89	0	321	2
89	0	322	2
89	0	323	2
89	0	324	2
89	0	325	2
89	0	326	2
89	0	327	2
89	0	328	2
89	0	329	2
89	0	330	2
89	0	331	2
89	0	332	2
89	0	333	2
89	0	334	2
89	0	335	2
89	0	320	3
90	0	608	2
90	0	609	2
90	0	610	2
90	0	611	2
90	0	612	2
90	0	613	2
90	0	614	2
90	0	615	2
90	0	616	2
90	0	617	2
90	0	618	2
90	0	619	2
90	0	621	2
90	0	622	2
90	0	623	2
90	0	624	2
90	0	625	2
90	0	626	2
90	0	627	2
90	0	628	2
90	0	629	2
90	0	630	2
90	0	620	3
91	0	80	2
91	0	81	2
91	0	82	2
91	0	83	2
91	0	84	2
91	0	85	2
91	0	86	2
91	0	87	2
91	0	88	2
91	0	89	2
91	0	91	2
91	0	92	2
91	0	93	2
91	0	94	2
91	0	95	2
91	0	96	2
91	0	90	3
92	0	631	2
92	0	632	2
92	0	633	2
92	0	634	2
92	0	636	2
92	0	637	2
92	0	638	2
92	0	639	2
92	0	640	2
92	0	641	2
92	0	642	2
92	0	643	2
92	0	644	2
92	0	645	2
92	0	646	2
92	0	647	2
92	0	648	2
92	0	649	2
92	0	635	3
93	0	650	2
93	0	651	2
93	0	652	2
93	0	653	2
93	0	654	2
93	0	655	2
93	0	656	2
93	0	657	2
93	0	658	2
93	0	659	2
93	0	660	2
93	0	661	2
93	0	662	2
93	0	663	2
93	0	664	2
93	0	665	2
93	0	666	2
93	0	667	2
93	0	668	2
93	0	669	2
93	0	671	2
93	0	672	2
93	0	673	2
93	0	674	2
93	0	670	3
94	0	675	2
94	0	676	2
94	0	677	2
94	0	679	2
94	0	680	2
94	0	681	2
94	0	682	2
94	0	683	2
94	0	684	2
94	0	685	2
94	0	686	2
94	0	678	3
95	0	513	2
95	0	514	2
95	0	515	2
95	0	516	2
95	0	517	2
95	0	518	2
95	0	520	2
95	0	521	2
95	0	522	2
95	0	523	2
95	0	524	2
95	0	525	2
95	0	526	2
95	0	527	2
95	0	528	2
95	0	529	2
95	0	530	2
95	0	531	2
95	0	532	2
95	0	533	2
95	0	519	3
96	0	534	2
96	0	535	2
96	0	536	2
96	0	537	2
96	0	538	2
96	0	539	2
96	0	541	2
96	0	542	2
96	0	543	2
96	0	544	2
96	0	545	2
96	0	546	2
96	0	547	2
96	0	548	2
96	0	549	2
96	0	550	2
96	0	551	2
96	0	552	2
96	0	553	2
96	0	554	2
96	0	555	2
96	0	540	3
97	0	491	2
97	0	492	2
97	0	493	2
97	0	495	2
97	0	496	2
97	0	497	2
97	0	498	2
97	0	499	2
97	0	500	2
97	0	501	2
97	0	502	2
97	0	503	2
97	0	504	2
97	0	505	2
97	0	506	2
97	0	507	2
97	0	508	2
97	0	509	2
97	0	510	2
97	0	511	2
97	0	512	2
97	0	494	3
98	0	631	2
98	0	632	2
98	0	633	2
98	0	634	2
98	0	635	2
98	0	636	2
98	0	637	2
98	0	638	2
98	0	639	2
98	0	640	2
98	0	641	2
98	0	643	2
98	0	644	2
98	0	645	2
98	0	646	2
98	0	647	2
98	0	648	2
98	0	649	2
98	0	642	3
99	0	687	2
99	0	688	2
99	0	689	2
99	0	690	2
99	0	691	2
99	0	692	2
99	0	694	2
99	0	695	2
99	0	696	2
99	0	693	3
100	0	276	2
100	0	277	2
100	0	278	2
100	0	279	2
100	0	280	2
100	0	281	2
100	0	282	2
100	0	283	2
100	0	284	2
100	0	286	2
100	0	287	2
100	0	288	2
100	0	289	2
100	0	290	2
100	0	291	2
100	0	292	2
100	0	293	2
100	0	285	3
101	0	24	2
101	0	25	2
101	0	26	2
101	0	27	2
101	0	28	2
101	0	29	2
101	0	30	2
101	0	31	2
101	0	32	2
101	0	33	2
101	0	34	2
101	0	35	2
101	0	36	2
101	0	37	2
101	0	39	2
101	0	40	2
101	0	41	2
101	0	42	2
101	0	43	2
101	0	38	3
102	0	675	2
102	0	676	2
102	0	677	2
102	0	678	2
102	0	679	2
102	0	680	2
102	0	681	2
102	0	683	2
102	0	684	2
102	0	685	2
102	0	686	2
102	0	682	3
103	0	687	2
103	0	688	2
103	0	689	2
103	0	690	2
103	0	691	2
103	0	692	2
103	0	694	2
103	0	695	2
103	0	696	2
103	0	693	3
104	0	697	2
104	0	698	2
104	0	699	2
104	0	700	2
104	0	701	2
104	0	702	2
104	0	703	2
104	0	704	2
104	0	705	2
104	0	707	2
104	0	708	2
104	0	709	2
104	0	710	2
104	0	711	2
104	0	712	2
104	0	713	2
104	0	714	2
104	0	715	2
104	0	716	2
104	0	706	3
105	0	675	2
105	0	676	2
105	0	677	2
105	0	678	2
105	0	680	2
105	0	681	2
105	0	682	2
105	0	683	2
105	0	684	2
105	0	685	2
105	0	686	2
105	0	679	3
106	0	650	2
106	0	651	2
106	0	652	2
106	0	653	2
106	0	654	2
106	0	655	2
106	0	656	2
106	0	657	2
106	0	658	2
106	0	660	2
106	0	661	2
106	0	662	2
106	0	663	2
106	0	664	2
106	0	665	2
106	0	666	2
106	0	667	2
106	0	668	2
106	0	669	2
106	0	670	2
106	0	671	2
106	0	672	2
106	0	673	2
106	0	674	2
106	0	659	3
107	0	477	2
107	0	478	2
107	0	479	2
107	0	480	2
107	0	482	2
107	0	483	2
107	0	484	2
107	0	485	2
107	0	486	2
107	0	487	2
107	0	488	2
107	0	489	2
107	0	490	2
107	0	481	3
108	0	454	2
108	0	455	2
108	0	456	2
108	0	457	2
108	0	458	2
108	0	459	2
108	0	461	2
108	0	462	2
108	0	463	2
108	0	464	2
108	0	465	2
108	0	466	2
108	0	467	2
108	0	468	2
108	0	469	2
108	0	470	2
108	0	471	2
108	0	472	2
108	0	473	2
108	0	474	2
108	0	475	2
108	0	476	2
108	0	460	3
109	0	477	2
109	0	478	2
109	0	479	2
109	0	480	2
109	0	481	2
109	0	482	2
109	0	483	2
109	0	484	2
109	0	485	2
109	0	486	2
109	0	487	2
109	0	489	2
109	0	490	2
109	0	488	3
110	0	383	2
110	0	384	2
110	0	385	2
110	0	386	2
110	0	387	2
110	0	389	2
110	0	390	2
110	0	391	2
110	0	392	2
110	0	393	2
110	0	394	2
110	0	395	2
110	0	396	2
110	0	388	3
111	0	717	2
111	0	718	2
111	0	719	2
111	0	721	2
111	0	722	2
111	0	723	2
111	0	724	2
111	0	725	2
111	0	726	2
111	0	720	3
112	0	717	2
112	0	718	2
112	0	719	2
112	0	721	2
112	0	722	2
112	0	723	2
112	0	724	2
112	0	725	2
112	0	726	2
112	0	720	3
113	0	727	2
113	0	728	2
113	0	729	2
113	0	730	2
113	0	731	2
113	0	732	2
113	0	733	2
113	0	734	2
113	0	735	2
113	0	736	2
113	0	737	2
113	0	739	2
113	0	740	2
113	0	741	2
113	0	742	2
113	0	743	2
113	0	744	2
113	0	738	3
114	0	556	2
114	0	557	2
114	0	558	2
114	0	559	2
114	0	560	2
114	0	561	2
114	0	562	2
114	0	563	2
114	0	564	2
114	0	565	2
114	0	567	2
114	0	568	2
114	0	569	2
114	0	570	2
114	0	571	2
114	0	572	2
114	0	573	2
114	0	574	2
114	0	575	2
114	0	566	3
115	0	650	2
115	0	651	2
115	0	652	2
115	0	653	2
115	0	655	2
115	0	656	2
115	0	657	2
115	0	658	2
115	0	659	2
115	0	660	2
115	0	661	2
115	0	662	2
115	0	663	2
115	0	664	2
115	0	665	2
115	0	666	2
115	0	667	2
115	0	668	2
115	0	669	2
115	0	670	2
115	0	671	2
115	0	672	2
115	0	673	2
115	0	674	2
115	0	654	3
116	0	687	2
116	0	688	2
116	0	689	2
116	0	690	2
116	0	692	2
116	0	693	2
116	0	694	2
116	0	695	2
116	0	696	2
116	0	691	3
117	0	631	2
117	0	632	2
117	0	633	2
117	0	634	2
117	0	635	2
117	0	637	2
117	0	638	2
117	0	639	2
117	0	640	2
117	0	641	2
117	0	642	2
117	0	643	2
117	0	644	2
117	0	645	2
117	0	646	2
117	0	647	2
117	0	648	2
117	0	649	2
117	0	636	3
118	0	56	2
118	0	57	2
118	0	58	2
118	0	59	2
118	0	60	2
118	0	61	2
118	0	63	2
118	0	64	2
118	0	65	2
118	0	66	2
118	0	67	2
118	0	68	2
118	0	69	2
118	0	70	2
118	0	71	2
118	0	72	2
118	0	73	2
118	0	74	2
118	0	75	2
118	0	76	2
118	0	77	2
118	0	78	2
118	0	79	2
118	0	62	3
119	0	697	2
119	0	698	2
119	0	699	2
119	0	701	2
119	0	702	2
119	0	703	2
119	0	704	2
119	0	705	2
119	0	706	2
119	0	707	2
119	0	708	2
119	0	709	2
119	0	710	2
119	0	711	2
119	0	712	2
119	0	713	2
119	0	714	2
119	0	715	2
119	0	716	2
119	0	700	3
120	0	745	2
120	0	746	2
120	0	747	2
120	0	748	2
120	0	749	2
120	0	750	2
120	0	751	2
120	0	752	2
120	0	753	2
120	0	754	2
120	0	756	2
120	0	757	2
120	0	758	2
120	0	759	2
120	0	755	3
121	0	608	2
121	0	609	2
121	0	610	2
121	0	611	2
121	0	612	2
121	0	614	2
121	0	615	2
121	0	616	2
121	0	617	2
121	0	618	2
121	0	619	2
121	0	620	2
121	0	621	2
121	0	622	2
121	0	623	2
121	0	624	2
121	0	625	2
121	0	626	2
121	0	627	2
121	0	628	2
121	0	629	2
121	0	630	2
121	0	613	3
122	0	534	2
122	0	535	2
122	0	536	2
122	0	537	2
122	0	538	2
122	0	539	2
122	0	540	2
122	0	541	2
122	0	542	2
122	0	543	2
122	0	544	2
122	0	545	2
122	0	546	2
122	0	547	2
122	0	548	2
122	0	550	2
122	0	551	2
122	0	552	2
122	0	553	2
122	0	554	2
122	0	555	2
122	0	549	3
123	0	24	2
123	0	25	2
123	0	26	2
123	0	27	2
123	0	28	2
123	0	29	2
123	0	30	2
123	0	31	2
123	0	32	2
123	0	33	2
123	0	34	2
123	0	36	2
123	0	37	2
123	0	38	2
123	0	39	2
123	0	40	2
123	0	41	2
123	0	42	2
123	0	43	2
123	0	35	3
124	0	760	2
124	0	761	2
124	0	762	2
124	0	763	2
124	0	764	2
124	0	765	2
124	0	766	2
124	0	767	2
124	0	768	2
124	0	769	2
124	0	770	2
124	0	771	2
124	0	772	2
124	0	773	2
124	0	775	2
124	0	774	3
125	0	697	2
125	0	698	2
125	0	699	2
125	0	700	2
125	0	701	2
125	0	702	2
125	0	704	2
125	0	705	2
125	0	706	2
125	0	707	2
125	0	708	2
125	0	709	2
125	0	710	2
125	0	711	2
125	0	712	2
125	0	713	2
125	0	714	2
125	0	715	2
125	0	716	2
125	0	703	3
126	0	556	2
126	0	557	2
126	0	558	2
126	0	559	2
126	0	560	2
126	0	561	2
126	0	562	2
126	0	563	2
126	0	564	2
126	0	565	2
126	0	566	2
126	0	567	2
126	0	568	2
126	0	569	2
126	0	570	2
126	0	571	2
126	0	572	2
126	0	573	2
126	0	575	2
126	0	574	3
127	0	776	2
127	0	777	2
127	0	778	2
127	0	780	2
127	0	781	2
127	0	782	2
127	0	783	2
127	0	784	2
127	0	785	2
127	0	786	2
127	0	787	2
127	0	788	2
127	0	789	2
127	0	790	2
127	0	791	2
127	0	792	2
127	0	793	2
127	0	794	2
127	0	795	2
127	0	796	2
127	0	797	2
127	0	798	2
127	0	799	2
127	0	779	3
128	0	727	2
128	0	728	2
128	0	729	2
128	0	730	2
128	0	731	2
128	0	732	2
128	0	733	2
128	0	734	2
128	0	735	2
128	0	736	2
128	0	737	2
128	0	738	2
128	0	739	2
128	0	740	2
128	0	742	2
128	0	743	2
128	0	744	2
128	0	741	3
129	0	592	2
129	0	593	2
129	0	594	2
129	0	595	2
129	0	596	2
129	0	597	2
129	0	599	2
129	0	600	2
129	0	601	2
129	0	602	2
129	0	603	2
129	0	604	2
129	0	605	2
129	0	606	2
129	0	607	2
129	0	598	3
130	0	717	2
130	0	718	2
130	0	719	2
130	0	720	2
130	0	721	2
130	0	722	2
130	0	723	2
130	0	724	2
130	0	725	2
130	0	726	3
131	0	534	2
131	0	535	2
131	0	536	2
131	0	537	2
131	0	538	2
131	0	539	2
131	0	540	2
131	0	541	2
131	0	542	2
131	0	543	2
131	0	544	2
131	0	545	2
131	0	546	2
131	0	547	2
131	0	548	2
131	0	549	2
131	0	551	2
131	0	552	2
131	0	553	2
131	0	554	2
131	0	555	2
131	0	550	3
132	0	336	2
132	0	337	2
132	0	338	2
132	0	339	2
132	0	340	2
132	0	342	2
132	0	343	2
132	0	344	2
132	0	345	2
132	0	346	2
132	0	347	2
132	0	348	2
132	0	349	2
132	0	350	2
132	0	351	2
132	0	352	2
132	0	341	3
133	0	760	2
133	0	761	2
133	0	762	2
133	0	763	2
133	0	764	2
133	0	765	2
133	0	766	2
133	0	767	2
133	0	768	2
133	0	770	2
133	0	771	2
133	0	772	2
133	0	773	2
133	0	774	2
133	0	775	2
133	0	769	3
134	0	556	2
134	0	557	2
134	0	558	2
134	0	559	2
134	0	560	2
134	0	561	2
134	0	562	2
134	0	563	2
134	0	564	2
134	0	565	2
134	0	566	2
134	0	567	2
134	0	568	2
134	0	569	2
134	0	570	2
134	0	571	2
134	0	573	2
134	0	574	2
134	0	575	2
134	0	572	3
135	0	776	2
135	0	777	2
135	0	778	2
135	0	779	2
135	0	780	2
135	0	782	2
135	0	783	2
135	0	784	2
135	0	785	2
135	0	786	2
135	0	787	2
135	0	788	2
135	0	789	2
135	0	790	2
135	0	791	2
135	0	792	2
135	0	793	2
135	0	794	2
135	0	795	2
135	0	796	2
135	0	797	2
135	0	798	2
135	0	799	2
135	0	781	3
136	0	353	2
136	0	354	2
136	0	355	2
136	0	356	2
136	0	357	2
136	0	359	2
136	0	360	2
136	0	361	2
136	0	362	2
136	0	363	2
136	0	364	2
136	0	365	2
136	0	366	2
136	0	367	2
136	0	368	2
136	0	358	3
137	0	491	2
137	0	492	2
137	0	493	2
137	0	494	2
137	0	495	2
137	0	496	2
137	0	498	2
137	0	499	2
137	0	500	2
137	0	501	2
137	0	502	2
137	0	503	2
137	0	504	2
137	0	505	2
137	0	506	2
137	0	507	2
137	0	508	2
137	0	509	2
137	0	510	2
137	0	511	2
137	0	512	2
137	0	497	3
138	0	776	2
138	0	777	2
138	0	778	2
138	0	779	2
138	0	780	2
138	0	781	2
138	0	782	2
138	0	783	2
138	0	784	2
138	0	785	2
138	0	786	2
138	0	787	2
138	0	788	2
138	0	790	2
138	0	791	2
138	0	792	2
138	0	793	2
138	0	794	2
138	0	795	2
138	0	796	2
138	0	797	2
138	0	798	2
138	0	799	2
138	0	789	3
139	0	800	2
139	0	801	2
139	0	802	2
139	0	803	2
139	0	804	2
139	0	805	2
139	0	806	2
139	0	807	2
139	0	808	2
139	0	809	2
139	0	810	2
139	0	812	2
139	0	811	3
140	0	234	2
140	0	235	2
140	0	236	2
140	0	237	2
140	0	238	2
140	0	239	2
140	0	240	2
140	0	241	2
140	0	242	2
140	0	243	2
140	0	244	2
140	0	245	2
140	0	246	2
140	0	247	2
140	0	248	2
140	0	249	2
140	0	250	2
140	0	251	2
140	0	252	3
141	0	717	2
141	0	718	2
141	0	719	2
141	0	720	2
141	0	721	2
141	0	722	2
141	0	723	2
141	0	725	2
141	0	726	2
141	0	724	3
142	0	813	2
142	0	814	2
142	0	815	2
142	0	816	2
142	0	817	2
142	0	818	2
142	0	819	2
142	0	821	2
142	0	822	2
142	0	823	2
142	0	824	2
142	0	825	2
142	0	826	2
142	0	820	3
143	0	697	2
143	0	698	2
143	0	699	2
143	0	700	2
143	0	701	2
143	0	702	2
143	0	703	2
143	0	704	2
143	0	705	2
143	0	706	2
143	0	707	2
143	0	708	2
143	0	709	2
143	0	710	2
143	0	711	2
143	0	712	2
143	0	713	2
143	0	715	2
143	0	716	2
143	0	714	3
144	0	827	2
144	0	828	2
144	0	829	2
144	0	830	2
144	0	831	2
144	0	832	2
144	0	833	2
144	0	834	2
144	0	835	2
144	0	837	2
144	0	838	2
144	0	839	2
144	0	840	2
144	0	841	2
144	0	842	2
144	0	843	2
144	0	836	3
145	0	776	2
145	0	777	2
145	0	778	2
145	0	779	2
145	0	780	2
145	0	781	2
145	0	782	2
145	0	783	2
145	0	784	2
145	0	785	2
145	0	786	2
145	0	787	2
145	0	789	2
145	0	790	2
145	0	791	2
145	0	792	2
145	0	793	2
145	0	794	2
145	0	795	2
145	0	796	2
145	0	797	2
145	0	798	2
145	0	799	2
145	0	788	3
146	0	844	2
146	0	845	2
146	0	846	2
146	0	848	2
146	0	849	2
146	0	850	2
146	0	851	2
146	0	852	2
146	0	853	2
146	0	854	2
146	0	855	2
146	0	856	2
146	0	857	2
146	0	858	2
146	0	847	3
147	0	491	2
147	0	492	2
147	0	494	2
147	0	495	2
147	0	496	2
147	0	497	2
147	0	498	2
147	0	499	2
147	0	500	2
147	0	501	2
147	0	502	2
147	0	503	2
147	0	504	2
147	0	505	2
147	0	506	2
147	0	507	2
147	0	508	2
147	0	509	2
147	0	510	2
147	0	511	2
147	0	512	2
147	0	493	3
148	0	592	2
148	0	593	2
148	0	594	2
148	0	595	2
148	0	596	2
148	0	597	2
148	0	599	2
148	0	600	2
148	0	601	2
148	0	602	2
148	0	603	2
148	0	604	2
148	0	605	2
148	0	606	2
148	0	607	2
148	0	598	3
149	0	592	2
149	0	593	2
149	0	594	2
149	0	596	2
149	0	597	2
149	0	598	2
149	0	599	2
149	0	600	2
149	0	601	2
149	0	602	2
149	0	603	2
149	0	604	2
149	0	605	2
149	0	606	2
149	0	607	2
149	0	595	3
150	0	844	2
150	0	845	2
150	0	846	2
150	0	847	2
150	0	849	2
150	0	850	2
150	0	851	2
150	0	852	2
150	0	853	2
150	0	854	2
150	0	855	2
150	0	856	2
150	0	857	2
150	0	858	2
150	0	848	3
151	0	859	2
151	0	860	2
151	0	861	2
151	0	862	2
151	0	863	2
151	0	865	2
151	0	866	2
151	0	867	2
151	0	868	2
151	0	869	2
151	0	870	2
151	0	871	2
151	0	872	2
151	0	873	2
151	0	874	2
151	0	875	2
151	0	876	2
151	0	877	2
151	0	878	2
151	0	879	2
151	0	864	3
152	0	813	2
152	0	814	2
152	0	815	2
152	0	816	2
152	0	817	2
152	0	818	2
152	0	819	2
152	0	820	2
152	0	821	2
152	0	822	2
152	0	823	2
152	0	824	2
152	0	826	2
152	0	825	3
153	0	880	2
153	0	881	2
153	0	882	2
153	0	883	2
153	0	884	2
153	0	885	2
153	0	887	2
153	0	888	2
153	0	889	2
153	0	890	2
153	0	886	3
154	0	880	2
154	0	881	2
154	0	882	2
154	0	884	2
154	0	885	2
154	0	886	2
154	0	887	2
154	0	888	2
154	0	889	2
154	0	890	2
154	0	883	3
155	0	844	2
155	0	845	2
155	0	847	2
155	0	848	2
155	0	849	2
155	0	850	2
155	0	851	2
155	0	852	2
155	0	853	2
155	0	854	2
155	0	855	2
155	0	856	2
155	0	857	2
155	0	858	2
155	0	846	3
156	0	891	2
156	0	892	2
156	0	893	2
156	0	894	2
156	0	895	2
156	0	896	2
156	0	898	2
156	0	899	2
156	0	900	2
156	0	901	2
156	0	902	2
156	0	903	2
156	0	904	2
156	0	905	2
156	0	906	2
156	0	907	2
156	0	908	2
156	0	909	2
156	0	910	2
156	0	911	2
156	0	897	3
157	0	608	2
157	0	609	2
157	0	610	2
157	0	611	2
157	0	612	2
157	0	613	2
157	0	614	2
157	0	615	2
157	0	616	2
157	0	617	2
157	0	618	2
157	0	619	2
157	0	621	2
157	0	622	2
157	0	623	2
157	0	624	2
157	0	625	2
157	0	626	2
157	0	627	2
157	0	628	2
157	0	629	2
157	0	630	2
157	0	620	3
158	0	687	2
158	0	688	2
158	0	689	2
158	0	690	2
158	0	691	2
158	0	692	2
158	0	694	2
158	0	695	2
158	0	696	2
158	0	693	3
159	0	912	2
159	0	913	2
159	0	914	2
159	0	916	2
159	0	917	2
159	0	918	2
159	0	919	2
159	0	920	2
159	0	921	2
159	0	922	2
159	0	923	2
159	0	924	2
159	0	925	2
159	0	926	2
159	0	927	2
159	0	928	2
159	0	929	2
159	0	930	2
159	0	931	2
159	0	932	2
159	0	933	2
159	0	934	2
159	0	935	2
159	0	936	2
159	0	915	3
160	0	937	2
160	0	938	2
160	0	939	2
160	0	940	2
160	0	941	2
160	0	942	2
160	0	943	2
160	0	945	2
160	0	946	2
160	0	947	2
160	0	948	2
160	0	949	2
160	0	950	2
160	0	951	2
160	0	944	3
161	0	439	2
161	0	440	2
161	0	441	2
161	0	442	2
161	0	444	2
161	0	445	2
161	0	446	2
161	0	447	2
161	0	448	2
161	0	449	2
161	0	450	2
161	0	451	2
161	0	452	2
161	0	453	2
161	0	443	3
162	0	631	2
162	0	632	2
162	0	633	2
162	0	634	2
162	0	635	2
162	0	636	2
162	0	637	2
162	0	639	2
162	0	640	2
162	0	641	2
162	0	642	2
162	0	643	2
162	0	644	2
162	0	645	2
162	0	646	2
162	0	647	2
162	0	648	2
162	0	649	2
162	0	638	3
163	0	937	2
163	0	938	2
163	0	939	2
163	0	940	2
163	0	941	2
163	0	942	2
163	0	943	2
163	0	944	2
163	0	945	2
163	0	946	2
163	0	948	2
163	0	949	2
163	0	950	2
163	0	951	2
163	0	947	3
164	0	24	2
164	0	25	2
164	0	26	2
164	0	27	2
164	0	28	2
164	0	29	2
164	0	30	2
164	0	31	2
164	0	32	2
164	0	33	2
164	0	34	2
164	0	35	2
164	0	36	2
164	0	38	2
164	0	39	2
164	0	40	2
164	0	41	2
164	0	42	2
164	0	43	2
164	0	37	3
165	0	727	2
165	0	728	2
165	0	729	2
165	0	730	2
165	0	731	2
165	0	732	2
165	0	733	2
165	0	734	2
165	0	735	2
165	0	736	2
165	0	737	2
165	0	738	2
165	0	740	2
165	0	741	2
165	0	742	2
165	0	743	2
165	0	744	2
165	0	739	3
166	0	952	2
166	0	953	2
166	0	954	2
166	0	955	2
166	0	956	2
166	0	957	2
166	0	958	2
166	0	959	2
166	0	960	2
166	0	962	2
166	0	961	3
167	0	745	2
167	0	746	2
167	0	747	2
167	0	748	2
167	0	749	2
167	0	750	2
167	0	751	2
167	0	752	2
167	0	753	2
167	0	754	2
167	0	755	2
167	0	757	2
167	0	758	2
167	0	759	2
167	0	756	3
168	0	859	2
168	0	860	2
168	0	861	2
168	0	862	2
168	0	864	2
168	0	865	2
168	0	866	2
168	0	867	2
168	0	868	2
168	0	869	2
168	0	870	2
168	0	871	2
168	0	872	2
168	0	873	2
168	0	874	2
168	0	875	2
168	0	876	2
168	0	877	2
168	0	878	2
168	0	879	2
168	0	863	3
169	0	963	2
169	0	964	2
169	0	966	2
169	0	967	2
169	0	968	2
169	0	969	2
169	0	970	2
169	0	971	2
169	0	972	2
169	0	973	2
169	0	974	2
169	0	975	2
169	0	976	2
169	0	977	2
169	0	978	2
169	0	979	2
169	0	965	3
170	0	980	2
170	0	981	2
170	0	982	2
170	0	983	2
170	0	984	2
170	0	985	2
170	0	986	2
170	0	987	2
170	0	988	2
170	0	990	2
170	0	991	2
170	0	992	2
170	0	993	2
170	0	994	2
170	0	995	2
170	0	996	2
170	0	997	2
170	0	989	3
171	0	980	2
171	0	981	2
171	0	982	2
171	0	983	2
171	0	984	2
171	0	985	2
171	0	986	2
171	0	987	2
171	0	988	2
171	0	989	2
171	0	990	2
171	0	992	2
171	0	993	2
171	0	994	2
171	0	995	2
171	0	996	2
171	0	997	2
171	0	991	3
172	0	998	2
172	0	999	2
172	0	1000	2
172	0	1002	2
172	0	1003	2
172	0	1004	2
172	0	1005	2
172	0	1006	2
172	0	1007	2
172	0	1008	2
172	0	1009	2
172	0	1010	2
172	0	1011	2
172	0	1012	2
172	0	1013	2
172	0	1014	2
172	0	1015	2
172	0	1016	2
172	0	1017	2
172	0	1018	2
172	0	1001	3
173	0	859	2
173	0	860	2
173	0	861	2
173	0	862	2
173	0	863	2
173	0	864	2
173	0	865	2
173	0	866	2
173	0	867	2
173	0	868	2
173	0	869	2
173	0	870	2
173	0	871	2
173	0	872	2
173	0	874	2
173	0	875	2
173	0	876	2
173	0	877	2
173	0	878	2
173	0	879	2
173	0	873	3
174	0	717	2
174	0	718	2
174	0	720	2
174	0	721	2
174	0	722	2
174	0	723	2
174	0	724	2
174	0	725	2
174	0	726	2
174	0	719	3
175	0	998	2
175	0	999	2
175	0	1000	2
175	0	1001	2
175	0	1002	2
175	0	1003	2
175	0	1004	2
175	0	1005	2
175	0	1007	2
175	0	1008	2
175	0	1009	2
175	0	1010	2
175	0	1011	2
175	0	1012	2
175	0	1013	2
175	0	1014	2
175	0	1015	2
175	0	1016	2
175	0	1017	2
175	0	1018	2
175	0	1006	3
176	0	760	2
176	0	761	2
176	0	762	2
176	0	763	2
176	0	764	2
176	0	766	2
176	0	767	2
176	0	768	2
176	0	769	2
176	0	770	2
176	0	771	2
176	0	772	2
176	0	773	2
176	0	774	2
176	0	775	2
176	0	765	3
177	0	1019	2
177	0	1020	2
177	0	1021	2
177	0	1022	2
177	0	1023	2
177	0	1025	2
177	0	1026	2
177	0	1027	2
177	0	1028	2
177	0	1029	2
177	0	1030	2
177	0	1031	2
177	0	1032	2
177	0	1033	2
177	0	1034	2
177	0	1035	2
177	0	1036	2
177	0	1037	2
177	0	1024	3
178	0	912	2
178	0	913	2
178	0	914	2
178	0	915	2
178	0	916	2
178	0	917	2
178	0	918	2
178	0	920	2
178	0	921	2
178	0	922	2
178	0	923	2
178	0	924	2
178	0	925	2
178	0	926	2
178	0	927	2
178	0	928	2
178	0	929	2
178	0	930	2
178	0	931	2
178	0	932	2
178	0	933	2
178	0	934	2
178	0	935	2
178	0	936	2
178	0	919	3
179	0	827	2
179	0	828	2
179	0	829	2
179	0	830	2
179	0	831	2
179	0	833	2
179	0	834	2
179	0	835	2
179	0	836	2
179	0	837	2
179	0	838	2
179	0	839	2
179	0	840	2
179	0	841	2
179	0	842	2
179	0	843	2
179	0	832	3
180	0	1038	2
180	0	1039	2
180	0	1040	2
180	0	1041	2
180	0	1043	2
180	0	1044	2
180	0	1045	2
180	0	1046	2
180	0	1047	2
180	0	1048	2
180	0	1049	2
180	0	1050	2
180	0	1051	2
180	0	1052	2
180	0	1053	2
180	0	1054	2
180	0	1055	2
180	0	1056	2
180	0	1042	3
181	0	827	2
181	0	828	2
181	0	829	2
181	0	830	2
181	0	831	2
181	0	832	2
181	0	833	2
181	0	834	2
181	0	835	2
181	0	836	2
181	0	837	2
181	0	838	2
181	0	839	2
181	0	840	2
181	0	841	2
181	0	842	2
181	0	843	3
182	0	998	2
182	0	999	2
182	0	1000	2
182	0	1001	2
182	0	1003	2
182	0	1004	2
182	0	1005	2
182	0	1006	2
182	0	1007	2
182	0	1008	2
182	0	1009	2
182	0	1010	2
182	0	1011	2
182	0	1012	2
182	0	1013	2
182	0	1014	2
182	0	1015	2
182	0	1016	2
182	0	1017	2
182	0	1018	2
182	0	1002	3
183	0	650	2
183	0	651	2
183	0	652	2
183	0	653	2
183	0	655	2
183	0	656	2
183	0	657	2
183	0	658	2
183	0	659	2
183	0	660	2
183	0	661	2
183	0	662	2
183	0	663	2
183	0	664	2
183	0	665	2
183	0	666	2
183	0	667	2
183	0	668	2
183	0	669	2
183	0	670	2
183	0	671	2
183	0	672	2
183	0	673	2
183	0	674	2
183	0	654	3
184	0	880	2
184	0	881	2
184	0	882	2
184	0	883	2
184	0	884	2
184	0	886	2
184	0	887	2
184	0	888	2
184	0	889	2
184	0	890	2
184	0	885	3
185	0	963	2
185	0	964	2
185	0	965	2
185	0	966	2
185	0	967	2
185	0	969	2
185	0	970	2
185	0	971	2
185	0	972	2
185	0	973	2
185	0	974	2
185	0	975	2
185	0	976	2
185	0	977	2
185	0	978	2
185	0	979	2
185	0	968	3
186	0	675	2
186	0	676	2
186	0	677	2
186	0	678	2
186	0	679	2
